origin,target_time,target,scope,entity_id,prediction
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,0,port,P04,0.4513743851166003
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,port,P04,0.44798208977258036
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,1,port,P04,0.43015377554963863
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,0,port,P04,0.5023706630367357
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,0,port,P04,0.48601466030910917
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,0,port,P04,0.5390317547098136
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,0,port,P04,0.5943287179973866
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,port,P04,0.649352571716102
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,0,port,P04,0.6101054555683276
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,2,terminal,P01-T01,0.8349343451782103
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,2,terminal,P01-T01,0.829560314529121
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,2,terminal,P01-T01,0.7475401674667034
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,2,terminal,P01-T01,0.6382289556827544
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,2,terminal,P01-T01,0.6278899267182894
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,2,terminal,P01-T01,0.6176122469161385
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,2,terminal,P01-T01,0.6077954270287378
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,2,terminal,P01-T01,0.5988114148655755
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,2,terminal,P01-T01,0.5909753511220346
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,2,terminal,P01-T01,0.584501244783257
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,2,terminal,P01-T01,0.5795594060182102
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,2,terminal,P01-T01,0.5761693574368467
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,2,terminal,P01-T01,0.675600808720651
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,2,terminal,P01-T01,0.6747938555889366
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,2,terminal,P01-T01,0.6747694160580462
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,2,terminal,P01-T01,0.6528969032137387
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,0,terminal,P01-T01,0.6538636463064001
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,0,terminal,P01-T01,0.6545781326735504
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,0,terminal,P01-T01,0.6546812561336466
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,0,terminal,P01-T01,0.650011900665917
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,0,terminal,P01-T01,0.6479493109553194
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,0,terminal,P01-T01,0.6405203155141157
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,0,terminal,P01-T01,0.6355938403253658
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,0,terminal,P01-T01,0.6291824421685127
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,0,terminal,P01-T01,0.6757794827442224
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,0,terminal,P01-T01,0.6722212001889193
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,1,terminal,P01-T01,0.6679994561850642
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,0,terminal,P01-T01,0.6555990572902929
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,0,terminal,P01-T01,0.6301586977759491
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,0,terminal,P01-T01,0.6255257894315813
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,0,terminal,P01-T01,0.6172078194819205
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,0,terminal,P01-T01,0.6140818000574157
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,0,terminal,P01-T01,0.6121647302326282
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,0,terminal,P01-T01,0.6941530520403948
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,0,terminal,P01-T01,0.6963244146923564
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,0,terminal,P01-T01,0.6996807770405088
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,0,terminal,P01-T01,0.6330372086072515
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,0,terminal,P01-T01,0.6199956436984441
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,0,terminal,P01-T01,0.6258297314409622
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,2,terminal,P01-T01,0.6320208376387668
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,2,terminal,P01-T01,0.6298366002187906
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,2,terminal,P01-T01,0.6360115567766785
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,2,terminal,P01-T01,0.6415783505747782
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,2,terminal,P01-T01,0.6429429387147657
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,2,terminal,P01-T01,0.6463762227030928
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,2,terminal,P01-T01,0.6484437932549061
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,2,terminal,P01-T01,0.6448651174752289
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,2,terminal,P01-T01,0.6440642624566073
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P01-T01,0.6419112604978942
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,0,terminal,P01-T01,0.7003931278882287
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,0,terminal,P01-T01,0.6964436940321621
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,terminal,P01-T01,0.6920929152675133
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,0,terminal,P01-T01,0.628045545247199
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,0,terminal,P01-T01,0.6233063275999585
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,terminal,P01-T01,0.6231739596761352
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,0,terminal,P01-T01,0.6154247683367343
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,0,terminal,P01-T01,0.6131090550721047
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,0,terminal,P01-T01,0.6121749059254719
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,terminal,P01-T01,0.7017925496637321
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,terminal,P01-T01,0.7040284677637227
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,2,terminal,P01-T01,0.7074198633067315
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,2,terminal,P01-T01,0.7587267087878378
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,2,terminal,P01-T01,0.7632461782217319
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,terminal,P01-T01,0.7680240707929625
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,2,terminal,P01-T01,0.7048333949764081
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,2,terminal,P01-T01,0.7102582675712208
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,2,terminal,P01-T01,0.6825947565355012
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,terminal,P01-T01,0.6839884106521141
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,2,terminal,P01-T01,0.6871858634137907
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,terminal,P01-T01,0.6517097851905518
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,terminal,P01-T01,0.6524167566788354
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,terminal,P01-T01,0.6516859523838907
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,2,terminal,P01-T02,0.793329002815002
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,3,terminal,P01-T02,0.7876811665119856
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,2,terminal,P01-T02,0.7536228952169077
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,2,terminal,P01-T02,0.7474717959573867
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,2,terminal,P01-T02,0.7416345734542037
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,2,terminal,P01-T02,0.7364174278435348
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,2,terminal,P01-T02,0.7320903776271972
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,2,terminal,P01-T02,0.7278076516275491
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,2,terminal,P01-T02,0.7247567644702178
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,2,terminal,P01-T02,0.6728081773746697
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,2,terminal,P01-T02,0.673811884805162
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,2,terminal,P01-T02,0.6757321737507553
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,2,terminal,P01-T02,0.6781861508054647
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,2,terminal,P01-T02,0.6819209617899722
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,2,terminal,P01-T02,0.6853454007858346
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,2,terminal,P01-T02,0.6881018225370887
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,2,terminal,P01-T02,0.6898948788606735
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,1,terminal,P01-T02,0.6893485963803462
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,1,terminal,P01-T02,0.6874288068749916
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,1,terminal,P01-T02,0.679651108651304
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,1,terminal,P01-T02,0.6577396380170892
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,1,terminal,P01-T02,0.6227972242122466
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,1,terminal,P01-T02,0.6368464545915641
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,0,terminal,P01-T02,0.6299504957878127
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,0,terminal,P01-T02,0.6224302067665348
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,0,terminal,P01-T02,0.6173428117386875
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,0,terminal,P01-T02,0.612425433285838
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,0,terminal,P01-T02,0.5942115453534523
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,0,terminal,P01-T02,0.5905936670764184
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,0,terminal,P01-T02,0.5881460793987302
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,0,terminal,P01-T02,0.6390768004294881
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,0,terminal,P01-T02,0.6421457138933832
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,0,terminal,P01-T02,0.6186413884731522
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,0,terminal,P01-T02,0.6518322315304297
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,0,terminal,P01-T02,0.6276561961760747
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,0,terminal,P01-T02,0.6350001340654845
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,1,terminal,P01-T02,0.6426701753165494
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,1,terminal,P01-T02,0.649052561836007
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,1,terminal,P01-T02,0.638601623525344
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,1,terminal,P01-T02,0.6439862133476622
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,1,terminal,P01-T02,0.6333362727263799
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,1,terminal,P01-T02,0.691038473293745
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,1,terminal,P01-T02,0.6940878118102684
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,1,terminal,P01-T02,0.7258146950324622
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,1,terminal,P01-T02,0.8104223604057499
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,2,terminal,P01-T02,0.8089024443730937
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,2,terminal,P01-T02,0.7302775532071093
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,2,terminal,P01-T02,0.7274954237395712
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P01-T02,0.7240148014846524
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,1,terminal,P01-T02,0.7200877295329273
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,1,terminal,P01-T02,0.716008358707817
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,terminal,P01-T02,0.7120962713839566
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,1,terminal,P01-T02,0.7086740867237213
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,1,terminal,P01-T02,0.7060410056253572
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,1,terminal,P01-T02,0.7044451775933098
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,terminal,P01-T02,0.7040585708282423
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,terminal,P01-T02,0.7049581865454908
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,1,terminal,P01-T02,0.7071168680303181
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,1,terminal,P01-T02,0.6423696565138273
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,1,terminal,P01-T02,0.6482096785402104
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,1,terminal,P01-T02,0.6515975100218051
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,1,terminal,P01-T02,0.6577041715016804
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,1,terminal,P01-T02,0.6834941408293185
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,1,terminal,P01-T02,0.6885561169399453
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,1,terminal,P01-T02,0.6927109357359337
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,1,terminal,P01-T02,0.6957582276440033
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,1,terminal,P01-T02,0.6975728447562897
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,1,terminal,P01-T02,0.6937296175055522
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,1,terminal,P01-T02,0.6929142949538816
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,1,terminal,P01-T02,0.6909067876214757
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,0,terminal,P01-T02,0.661189765861714
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,0,terminal,P01-T02,0.6573572884584329
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,1,terminal,P01-T03,0.1267686714387439
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,2,terminal,P01-T03,0.12384009004170009
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,2,terminal,P01-T03,0.1897276309016844
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,2,terminal,P01-T03,0.18479734975330275
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,2,terminal,P01-T03,0.1797082375692094
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,2,terminal,P01-T03,0.1278966375061749
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,2,terminal,P01-T03,0.11264854464955998
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,2,terminal,P01-T03,0.08950463459263873
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,2,terminal,P01-T03,0.08721714949926289
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,2,terminal,P01-T03,0.0854278736321315
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,2,terminal,P01-T03,0.08416865802406116
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,2,terminal,P01-T03,0.08344293496138984
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,2,terminal,P01-T03,0.08185916234969243
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,2,terminal,P01-T03,0.07965627276166184
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,2,terminal,P01-T03,0.08049623059588808
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,2,terminal,P01-T03,0.1332108524167697
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,2,terminal,P01-T03,0.29861170500845435
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,2,terminal,P01-T03,0.28041879755288246
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,2,terminal,P01-T03,0.22463248493137655
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,2,terminal,P01-T03,0.15312120560873557
2026-09-03 00:00:00+00:00,2026-09-03 20:00:00+00:00,2,terminal,P01-T03,0.15445455345142223
2026-09-03 00:00:00+00:00,2026-09-03 21:00:00+00:00,2,terminal,P01-T03,0.15502517619896586
2026-09-03 00:00:00+00:00,2026-09-03 22:00:00+00:00,2,terminal,P01-T03,0.15473270808323009
2026-09-03 00:00:00+00:00,2026-09-03 23:00:00+00:00,2,terminal,P01-T03,0.1509412437243337
2026-09-03 00:00:00+00:00,2026-09-04 00:00:00+00:00,2,terminal,P01-T03,0.1486326509398873
2026-09-03 00:00:00+00:00,2026-09-04 01:00:00+00:00,2,terminal,P01-T03,0.14706945280119268
2026-09-03 00:00:00+00:00,2026-09-04 02:00:00+00:00,2,terminal,P01-T03,0.22113800315162804
2026-09-03 00:00:00+00:00,2026-09-04 03:00:00+00:00,2,terminal,P01-T03,0.21758840590500936
2026-09-03 00:00:00+00:00,2026-09-04 04:00:00+00:00,2,terminal,P01-T03,0.17752996063481255
2026-09-03 00:00:00+00:00,2026-09-04 05:00:00+00:00,2,terminal,P01-T03,0.08133270803004819
2026-09-03 00:00:00+00:00,2026-09-04 06:00:00+00:00,2,terminal,P01-T03,0.07977240618876891
2026-09-03 00:00:00+00:00,2026-09-04 07:00:00+00:00,2,terminal,P01-T03,0.09792935525247876
2026-09-03 00:00:00+00:00,2026-09-04 08:00:00+00:00,2,terminal,P01-T03,0.09678036829561808
2026-09-03 00:00:00+00:00,2026-09-04 09:00:00+00:00,2,terminal,P01-T03,0.09614383970759474
2026-09-03 00:00:00+00:00,2026-09-04 10:00:00+00:00,2,terminal,P01-T03,0.09607174268036092
2026-09-03 00:00:00+00:00,2026-09-04 11:00:00+00:00,2,terminal,P01-T03,0.09658601186200333
2026-09-03 00:00:00+00:00,2026-09-04 12:00:00+00:00,2,terminal,P01-T03,0.0976781594428986
2026-09-03 00:00:00+00:00,2026-09-04 13:00:00+00:00,2,terminal,P01-T03,0.09930862103307352
2026-09-03 00:00:00+00:00,2026-09-04 14:00:00+00:00,2,terminal,P01-T03,0.1014060971980415
2026-09-03 00:00:00+00:00,2026-09-04 15:00:00+00:00,2,terminal,P01-T03,0.10386765155822317
2026-09-03 00:00:00+00:00,2026-09-04 16:00:00+00:00,2,terminal,P01-T03,0.09644976475138196
2026-09-03 00:00:00+00:00,2026-09-04 17:00:00+00:00,2,terminal,P01-T03,0.09874930911389362
2026-09-03 00:00:00+00:00,2026-09-04 18:00:00+00:00,2,terminal,P01-T03,0.10095205372623042
2026-09-03 00:00:00+00:00,2026-09-04 19:00:00+00:00,2,terminal,P01-T03,0.09246674312041113
2026-09-03 00:00:00+00:00,2026-09-04 20:00:00+00:00,2,terminal,P01-T03,0.0938697116855811
2026-09-03 00:00:00+00:00,2026-09-04 21:00:00+00:00,2,terminal,P01-T03,0.09479440360052378
2026-09-03 00:00:00+00:00,2026-09-04 22:00:00+00:00,2,terminal,P01-T03,0.09363276691225386
2026-09-03 00:00:00+00:00,2026-09-04 23:00:00+00:00,2,terminal,P01-T03,0.08138615953127613
2026-09-03 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P01-T03,0.080919016236558
2026-09-03 00:00:00+00:00,2026-09-05 01:00:00+00:00,2,terminal,P01-T03,0.12672149083781742
2026-09-03 00:00:00+00:00,2026-09-05 02:00:00+00:00,2,terminal,P01-T03,0.12480680410172794
2026-09-03 00:00:00+00:00,2026-09-05 03:00:00+00:00,2,terminal,P01-T03,0.12255854395773086
2026-09-03 00:00:00+00:00,2026-09-05 04:00:00+00:00,2,terminal,P01-T03,0.15196676811503462
2026-09-03 00:00:00+00:00,2026-09-05 05:00:00+00:00,2,terminal,P01-T03,0.14912292285662768
2026-09-03 00:00:00+00:00,2026-09-05 06:00:00+00:00,2,terminal,P01-T03,0.14654973714778816
2026-09-03 00:00:00+00:00,2026-09-05 07:00:00+00:00,2,terminal,P01-T03,0.07913063508996414
2026-09-03 00:00:00+00:00,2026-09-05 08:00:00+00:00,2,terminal,P01-T03,0.07815991215949991
2026-09-03 00:00:00+00:00,2026-09-05 09:00:00+00:00,2,terminal,P01-T03,0.07761190164951616
2026-09-03 00:00:00+00:00,2026-09-05 10:00:00+00:00,2,terminal,P01-T03,0.07753027511702344
2026-09-03 00:00:00+00:00,2026-09-05 11:00:00+00:00,2,terminal,P01-T03,0.07028639678004762
2026-09-03 00:00:00+00:00,2026-09-05 12:00:00+00:00,2,terminal,P01-T03,0.07108690335150734
2026-09-03 00:00:00+00:00,2026-09-05 13:00:00+00:00,2,terminal,P01-T03,0.0722965159504712
2026-09-03 00:00:00+00:00,2026-09-05 14:00:00+00:00,2,terminal,P01-T03,0.07386367817411074
2026-09-03 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,terminal,P01-T03,0.07571295885455377
2026-09-03 00:00:00+00:00,2026-09-05 16:00:00+00:00,2,terminal,P01-T03,0.07774610258736465
2026-09-03 00:00:00+00:00,2026-09-05 17:00:00+00:00,2,terminal,P01-T03,0.07851835483493365
2026-09-03 00:00:00+00:00,2026-09-05 18:00:00+00:00,2,terminal,P01-T03,0.08052355345563372
2026-09-03 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,terminal,P01-T03,0.08179889353037972
2026-09-03 00:00:00+00:00,2026-09-05 20:00:00+00:00,2,terminal,P01-T03,0.1340149540982182
2026-09-03 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,terminal,P01-T03,0.135505673324509
2026-09-03 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,terminal,P01-T03,0.13624286442177408
2026-09-03 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,terminal,P01-T03,0.1435862548230249
2026-09-03 00:00:00+00:00,2026-09-03 00:00:00+00:00,1,terminal,P02-T01,0.2806529823819211
2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,1,terminal,P02-T01,0.3831983153466378
2026-09-03 00:00:00+00:00,2026-09-03 02:00:00+00:00,1,terminal,P02-T01,0.37553506650418184
2026-09-03 00:00:00+00:00,2026-09-03 03:00:00+00:00,2,terminal,P02-T01,0.3684469731118008
2026-09-03 00:00:00+00:00,2026-09-03 04:00:00+00:00,2,terminal,P02-T01,0.27894597117859365
2026-09-03 00:00:00+00:00,2026-09-03 05:00:00+00:00,2,terminal,P02-T01,0.2745450874697498
2026-09-03 00:00:00+00:00,2026-09-03 06:00:00+00:00,2,terminal,P02-T01,0.266577857475236
2026-09-03 00:00:00+00:00,2026-09-03 07:00:00+00:00,2,terminal,P02-T01,0.2430480620182241
2026-09-03 00:00:00+00:00,2026-09-03 08:00:00+00:00,2,terminal,P02-T01,0.2423403589270738
2026-09-03 00:00:00+00:00,2026-09-03 09:00:00+00:00,2,terminal,P02-T01,0.34741944678566006
2026-09-03 00:00:00+00:00,2026-09-03 10:00:00+00:00,2,terminal,P02-T01,0.3493838326372327
2026-09-03 00:00:00+00:00,2026-09-03 11:00:00+00:00,2,terminal,P02-T01,0.35225705279545566
2026-09-03 00:00:00+00:00,2026-09-03 12:00:00+00:00,2,terminal,P02-T01,0.29304573139225165
2026-09-03 00:00:00+00:00,2026-09-03 13:00:00+00:00,2,terminal,P02-T01,0.2909468261070453
2026-09-03 00:00:00+00:00,2026-09-03 14:00:00+00:00,2,terminal,P02-T01,0.29419832091450904
2026-09-03 00:00:00+00:00,2026-09-03 15:00:00+00:00,2,terminal,P02-T01,0.29701897118611664
2026-09-03 00:00:00+00:00,2026-09-03 16:00:00+00:00,2,terminal,P02-T01,0.40727452796083913
2026-09-03 00:00:00+00:00,2026-09-03 17:00:00+00:00,2,terminal,P02-T01,0.4079836856725966
2026-09-03 00:00:00+00:00,2026-09-03 18:00:00+00:00,2,terminal,P02-T01,0.4072995337494918
2026-09-03 00:00:00+00:00,2026-09-03 19:00:00+00:00,2,terminal,P02-T01,0.32029360080972646
