id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P01-D001-N01-00049,P01-D001-N01,2026-09-13T01:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00050,P01-D001-N01,2026-09-13T02:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00051,P01-D001-N01,2026-09-13T03:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00052,P01-D001-N01,2026-09-13T04:00:00Z,3,90.50525164688732,0.9978813089427605,0.96784375,0.8205747973105443,1.0,71.7259141954564,78.04420110595166,42.023800595512434
H-P01-D001-N01-00053,P01-D001-N01,2026-09-13T05:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00054,P01-D001-N01,2026-09-13T06:00:00Z,3,90.50525164688732,0.9534087974234611,0.96784375,0.8205747973105443,1.0,68.52931003351524,74.56601026141502,40.1509286023004
H-P01-D001-N01-00055,P01-D001-N01,2026-09-13T07:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00056,P01-D001-N01,2026-09-13T08:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00057,P01-D001-N01,2026-09-13T09:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00058,P01-D001-N01,2026-09-13T10:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00059,P01-D001-N01,2026-09-13T11:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00060,P01-D001-N01,2026-09-13T12:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00061,P01-D001-N01,2026-09-13T13:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00062,P01-D001-N01,2026-09-13T14:00:00Z,3,90.50525164688732,0.9432891376977981,0.96784375,0.8205747973105443,1.0,67.80192708860454,73.77455264849488,39.72475911842032
H-P01-D001-N01-00063,P01-D001-N01,2026-09-13T15:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00064,P01-D001-N01,2026-09-13T16:00:00Z,2,58.37609590990789,1.0,0.96784375,0.8827029962906549,1.0,49.87178325080765,54.26495465686267,29.219590969079903
H-P01-D001-N01-00065,P01-D001-N01,2026-09-13T17:00:00Z,2,58.37609590990789,1.0,0.96784375,0.8827029962906549,1.0,49.87178325080765,54.26495465686267,29.219590969079903
H-P01-D001-N01-00066,P01-D001-N01,2026-09-13T18:00:00Z,2,58.37609590990789,0.9650587936043838,0.96784375,0.8827029962906549,1.0,48.12920297892376,52.36887167614849,28.1986232102338
H-P01-D001-N01-00067,P01-D001-N01,2026-09-13T19:00:00Z,2,58.37609590990789,1.0,0.96784375,0.8827029962906549,1.0,49.87178325080765,54.26495465686267,29.219590969079903
H-P01-D001-N01-00068,P01-D001-N01,2026-09-13T20:00:00Z,2,58.37609590990789,1.0,0.96784375,0.8827029962906549,1.0,49.87178325080765,54.26495465686267,29.219590969079903
H-P01-D001-N01-00069,P01-D001-N01,2026-09-13T21:00:00Z,2,58.37609590990789,1.0,0.96784375,0.8827029962906549,1.0,49.87178325080765,54.26495465686267,29.219590969079903
H-P01-D001-N01-00070,P01-D001-N01,2026-09-13T22:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,1.0,71.87820189903033,78.20990372957107,42.11302508515365
H-P01-D001-N01-00071,P01-D001-N01,2026-09-13T23:00:00Z,3,90.50525164688732,1.0,0.96784375,0.8205747973105443,0.041776579006068286,3.002825380448968,3.26734222221542,1.759338119654457
H-P01-D001-N02-00099,P01-D001-N02,2026-09-15T03:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00100,P01-D001-N02,2026-09-15T04:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00101,P01-D001-N02,2026-09-15T05:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00102,P01-D001-N02,2026-09-15T06:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00103,P01-D001-N02,2026-09-15T07:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00104,P01-D001-N02,2026-09-15T08:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00105,P01-D001-N02,2026-09-15T09:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,1.0,52.04403300728708,55.6201456732791,30.187885755757428
H-P01-D001-N02-00106,P01-D001-N02,2026-09-15T10:00:00Z,2,60.91876536864362,1.0,0.96784375,0.8827029962906549,0.9740169241283197,50.69176894899051,54.17496320825638,29.403511629759965
H-P01-D001-N03-00031,P01-D001-N03,2026-09-12T07:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00032,P01-D001-N03,2026-09-12T08:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00033,P01-D001-N03,2026-09-12T09:00:00Z,2,63.53485900993671,0.9972502568716863,0.96784375,0.8827029962906549,1.0,54.12975707112625,52.92501134466936,28.631563514329326
H-P01-D001-N03-00034,P01-D001-N03,2026-09-12T10:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00035,P01-D001-N03,2026-09-12T11:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00036,P01-D001-N03,2026-09-12T12:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00037,P01-D001-N03,2026-09-12T13:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00038,P01-D001-N03,2026-09-12T14:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00039,P01-D001-N03,2026-09-12T15:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00040,P01-D001-N03,2026-09-12T16:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00041,P01-D001-N03,2026-09-12T17:00:00Z,2,63.53485900993671,1.0,0.96784375,0.8827029962906549,1.0,54.27901040700458,53.070942804960424,28.71051004202777
H-P01-D001-N03-00042,P01-D001-N03,2026-09-12T18:00:00Z,2,63.53485900993671,0.9418721345221365,0.96784375,0.8827029962906549,1.0,51.12388739179466,49.986042180810294,27.04162937650393
H-P01-D001-N03-00043,P01-D001-N03,2026-09-12T19:00:00Z,2,63.53485900993671,0.988345535885591,0.96784375,0.8827029962906549,1.0,53.64641762805051,52.45242940652216,28.375904433036578
H-P01-D001-N03-00044,P01-D001-N03,2026-09-12T20:00:00Z,2,63.53485900993671,1.0,0.9660828524123298,0.8827029962906549,1.0,54.1802550257906,52.97438538527297,28.658274060885375
H-P01-D001-N03-00045,P01-D001-N03,2026-09-12T21:00:00Z,2,63.53485900993671,0.9672260845250208,0.9661415586091738,0.8827029962906549,1.0,52.407740407839405,51.2413209612004,27.720714618354314
H-P01-D001-N03-00046,P01-D001-N03,2026-09-12T22:00:00Z,2,63.53485900993671,1.0,0.9660828524123298,0.8827029962906549,0.6962285132729032,37.72183840535293,36.88227757833441,19.95270754237763
H-P01-D001-N04-00072,P01-D001-N04,2026-09-14T00:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00073,P01-D001-N04,2026-09-14T01:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00074,P01-D001-N04,2026-09-14T02:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00075,P01-D001-N04,2026-09-14T03:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00076,P01-D001-N04,2026-09-14T04:00:00Z,4,124.43307270538628,0.997153328583958,0.96784375,0.7791645796604999,1.0,93.56905003797016,83.51620044483042,44.97818814826462
H-P01-D001-N04-00077,P01-D001-N04,2026-09-14T05:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00078,P01-D001-N04,2026-09-14T06:00:00Z,4,124.43307270538628,0.9408372234547678,0.96784375,0.7791645796604999,1.0,88.2845623792268,78.79946632840252,42.437960582785564
H-P01-D001-N04-00079,P01-D001-N04,2026-09-14T07:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00080,P01-D001-N04,2026-09-14T08:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00081,P01-D001-N04,2026-09-14T09:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00082,P01-D001-N04,2026-09-14T10:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00083,P01-D001-N04,2026-09-14T11:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00084,P01-D001-N04,2026-09-14T12:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00085,P01-D001-N04,2026-09-14T13:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00086,P01-D001-N04,2026-09-14T14:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00087,P01-D001-N04,2026-09-14T15:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00088,P01-D001-N04,2026-09-14T16:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00089,P01-D001-N04,2026-09-14T17:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00090,P01-D001-N04,2026-09-14T18:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00091,P01-D001-N04,2026-09-14T19:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00092,P01-D001-N04,2026-09-14T20:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00093,P01-D001-N04,2026-09-14T21:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00094,P01-D001-N04,2026-09-14T22:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00095,P01-D001-N04,2026-09-14T23:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00096,P01-D001-N04,2026-09-15T00:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00097,P01-D001-N04,2026-09-15T01:00:00Z,4,124.43307270538628,1.0,0.96784375,0.7791645796604999,1.0,93.83617078312932,83.75462233419054,45.1065917937991
H-P01-D001-N04-00098,P01-D001-N04,2026-09-15T02:00:00Z,4,124.43307270538628,0.9574116187711552,0.96784375,0.7791645796604999,0.6687265769267222,60.07828878770033,53.62361172567095,28.879341786866586
H-P01-D001-N05-00038,P01-D001-N05,2026-09-12T14:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00039,P01-D001-N05,2026-09-12T15:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00040,P01-D001-N05,2026-09-12T16:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00041,P01-D001-N05,2026-09-12T17:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00042,P01-D001-N05,2026-09-12T18:00:00Z,3,78.24088146757043,0.9418721345221365,0.96784375,0.8205747973105443,1.0,58.52603558474823,63.842094132829835,34.40630553366866
H-P01-D001-N05-00043,P01-D001-N05,2026-09-12T19:00:00Z,3,78.24088146757043,0.988345535885591,0.96784375,0.8205747973105443,1.0,61.413799053110935,66.99216000246483,36.10396489516052
H-P01-D001-N05-00044,P01-D001-N05,2026-09-12T20:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00045,P01-D001-N05,2026-09-12T21:00:00Z,3,78.24088146757043,0.9672260845250208,0.96784375,0.8205747973105443,1.0,60.10147892328121,65.5606387243889,35.33247769474144
H-P01-D001-N05-00046,P01-D001-N05,2026-09-12T22:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00047,P01-D001-N05,2026-09-12T23:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00048,P01-D001-N05,2026-09-13T00:00:00Z,3,78.24088146757043,1.0,0.96784375,0.8205747973105443,1.0,62.13798395728281,67.78212433816236,36.52969896080945
H-P01-D001-N05-00049,P01-D001-N05,2026-09-13T01:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00050,P01-D001-N05,2026-09-13T02:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00051,P01-D001-N05,2026-09-13T03:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00052,P01-D001-N05,2026-09-13T04:00:00Z,3,78.24088146757043,0.9978813089427605,0.9657431270816009,0.8205747973105443,1.0,61.87175327075733,67.49171128728015,36.37318717504583
H-P01-D001-N05-00053,P01-D001-N05,2026-09-13T05:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00054,P01-D001-N05,2026-09-13T06:00:00Z,3,78.24088146757043,0.9534087974234611,0.9658386380345484,0.8205747973105443,1.0,59.1201652014088,64.49018995095545,34.75558265304273
H-P01-D001-N05-00055,P01-D001-N05,2026-09-13T07:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00056,P01-D001-N05,2026-09-13T08:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00057,P01-D001-N05,2026-09-13T09:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00058,P01-D001-N05,2026-09-13T10:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00059,P01-D001-N05,2026-09-13T11:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00060,P01-D001-N05,2026-09-13T12:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00061,P01-D001-N05,2026-09-13T13:00:00Z,3,78.24088146757043,1.0,0.9657385724583791,0.8205747973105443,1.0,62.002826305741976,67.63468999674097,36.45024243504847
H-P01-D001-N05-00062,P01-D001-N05,2026-09-13T14:00:00Z,3,78.24088146757043,0.9432891376977981,0.9658603465992168,0.8205747973105443,0.7151473701246485,41.83180694526905,45.631489132371584,24.59209677204657
H-P01-D002-N00-00072,P01-D002-N00,2026-09-14T00:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00073,P01-D002-N00,2026-09-14T01:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00074,P01-D002-N00,2026-09-14T02:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00075,P01-D002-N00,2026-09-14T03:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00076,P01-D002-N00,2026-09-14T04:00:00Z,4,128.8744554671954,0.997153328583958,0.96784375,0.7791645796604999,1.0,96.908804950729,99.48256019482899,53.64099645705179
H-P01-D002-N00-00077,P01-D002-N00,2026-09-14T05:00:00Z,4,128.8744554671954,1.0,0.96784375,0.7791645796604999,1.0,97.18546002182804,99.76656281747827,53.79413067118428
H-P01-D002-N00-00078,P01-D002-N00,2026-09-14T06:00:00Z,4,128.8744554671954,0.9408372234547678,0.96784375,0.7791645796604999,1.0,91.43569836711103,93.86409595482193,50.61152053883998
H-P01-D002-N00-00079,P01-D002-N00,2026-09-14T07:00:00Z,4,128.8744554671954,1.0,0.96784375,0.7791645796604999,1.0,97.18546002182804,99.76656281747827,53.79413067118428
H-P01-D002-N00-00080,P01-D002-N00,2026-09-14T08:00:00Z,4,128.8744554671954,1.0,0.96784375,0.7791645796604999,1.0,97.18546002182804,99.76656281747827,53.79413067118428
H-P01-D002-N00-00081,P01-D002-N00,2026-09-14T09:00:00Z,4,128.8744554671954,1.0,0.96784375,0.7791645796604999,1.0,97.18546002182804,99.76656281747827,53.79413067118428
H-P01-D002-N00-00082,P01-D002-N00,2026-09-14T10:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00083,P01-D002-N00,2026-09-14T11:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00084,P01-D002-N00,2026-09-14T12:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00085,P01-D002-N00,2026-09-14T13:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00086,P01-D002-N00,2026-09-14T14:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00087,P01-D002-N00,2026-09-14T15:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00088,P01-D002-N00,2026-09-14T16:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
H-P01-D002-N00-00089,P01-D002-N00,2026-09-14T17:00:00Z,5,162.06379168091607,1.0,0.96784375,0.7484889603683231,1.0,117.40231067490653,120.52034327186844,64.98456909219146
