id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P01-T02-00075,P01-T02,2026-09-14T03:00:00Z,2325.0301444656616,50.03014446566158,154.66743921863704,83.43537062184825,2346.232068596789,1
Y-P01-T02-00076,P01-T02,2026-09-14T04:00:00Z,2346.232068596789,71.23206859678885,154.22746260436412,83.19802530091214,2346.029437303452,1
Y-P01-T02-00077,P01-T02,2026-09-14T05:00:00Z,2346.029437303452,71.02943730345214,154.66743921863704,83.43537062184825,2346.232068596789,1
Y-P01-T02-00078,P01-T02,2026-09-14T06:00:00Z,2346.232068596789,71.23206859678885,145.5229707847288,78.50238830155351,2342.0205824831755,1
Y-P01-T02-00079,P01-T02,2026-09-14T07:00:00Z,2342.0205824831755,67.02058248317553,133.50431362135103,72.02280764712837,2336.4815059742227,1
Y-P01-T02-00080,P01-T02,2026-09-14T08:00:00Z,2336.4815059742227,61.48150597422273,93.1625813109489,50.31292538440185,2317.8496559265473,1
Y-P01-T02-00081,P01-T02,2026-09-14T09:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00082,P01-T02,2026-09-14T10:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00083,P01-T02,2026-09-14T11:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00084,P01-T02,2026-09-14T12:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00085,P01-T02,2026-09-14T13:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00086,P01-T02,2026-09-14T14:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00087,P01-T02,2026-09-14T15:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00088,P01-T02,2026-09-14T16:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00089,P01-T02,2026-09-14T17:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00090,P01-T02,2026-09-14T18:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00091,P01-T02,2026-09-14T19:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00092,P01-T02,2026-09-14T20:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00093,P01-T02,2026-09-14T21:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00094,P01-T02,2026-09-14T22:00:00Z,2317.8496559265473,42.84965592654726,93.1625813109489,50.31292538440185,2317.8496559265473,0
Y-P01-T02-00095,P01-T02,2026-09-14T23:00:00Z,2317.8496559265473,42.84965592654726,75.02662111534207,40.52235652459615,2309.504264590746,0
Y-P01-T02-00096,P01-T02,2026-09-15T00:00:00Z,2309.504264590746,34.50426459074606,43.916617291582824,23.72784267585519,2295.1887746157277,0
Y-P01-T02-00097,P01-T02,2026-09-15T01:00:00Z,2295.1887746157277,20.188774615727652,8.259171950721601,4.462373123558375,2278.796798827163,0
Y-P01-T02-00098,P01-T02,2026-09-15T02:00:00Z,2278.796798827163,3.796798827163002,0.0,0.0,2275.0,0
Y-P01-T02-00099,P01-T02,2026-09-15T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00100,P01-T02,2026-09-15T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00101,P01-T02,2026-09-15T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00102,P01-T02,2026-09-15T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00103,P01-T02,2026-09-15T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00104,P01-T02,2026-09-15T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00105,P01-T02,2026-09-15T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00106,P01-T02,2026-09-15T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00107,P01-T02,2026-09-15T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00108,P01-T02,2026-09-15T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00109,P01-T02,2026-09-15T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00110,P01-T02,2026-09-15T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00111,P01-T02,2026-09-15T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00112,P01-T02,2026-09-15T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00113,P01-T02,2026-09-15T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00114,P01-T02,2026-09-15T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00115,P01-T02,2026-09-15T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00116,P01-T02,2026-09-15T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T02-00117,P01-T02,2026-09-15T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P01-T03-00000,P01-T03,2026-09-11T00:00:00Z,3508.428732431483,99.51276342762556,0.0,0.0,3408.9159690038573,0
Y-P01-T03-00001,P01-T03,2026-09-11T01:00:00Z,3408.9159690038573,99.51276342762556,0.0,0.0,3309.403205576232,0
Y-P01-T03-00002,P01-T03,2026-09-11T02:00:00Z,3309.403205576232,99.51276342762556,0.0,0.0,3209.8904421486063,0
Y-P01-T03-00003,P01-T03,2026-09-11T03:00:00Z,3209.8904421486063,99.51276342762556,0.0,0.0,3110.377678720981,0
Y-P01-T03-00004,P01-T03,2026-09-11T04:00:00Z,3110.377678720981,99.51276342762556,0.0,0.0,3010.8649152933554,0
Y-P01-T03-00005,P01-T03,2026-09-11T05:00:00Z,3010.8649152933554,99.51276342762556,0.0,0.0,2911.35215186573,0
Y-P01-T03-00006,P01-T03,2026-09-11T06:00:00Z,2911.35215186573,99.51276342762556,0.0,0.0,2811.8393884381044,0
Y-P01-T03-00007,P01-T03,2026-09-11T07:00:00Z,2811.8393884381044,99.51276342762556,60.039995282519655,32.42544617020693,2739.941174122792,1
Y-P01-T03-00008,P01-T03,2026-09-11T08:00:00Z,2739.941174122792,99.51276342762556,60.91726168402799,32.89922626204717,2668.4464461171474,0
Y-P01-T03-00009,P01-T03,2026-09-11T09:00:00Z,2668.4464461171474,99.51276342762556,31.789062585921254,17.168131556819652,2583.5546137186234,0
Y-P01-T03-00010,P01-T03,2026-09-11T10:00:00Z,2583.5546137186234,99.51276342762556,31.906420583928277,17.231512398692036,2498.716758476234,0
Y-P01-T03-00011,P01-T03,2026-09-11T11:00:00Z,2498.716758476234,48.71675847623419,31.951288638711677,17.25574402443243,2464.6955446142792,0
Y-P01-T03-00012,P01-T03,2026-09-11T12:00:00Z,2464.6955446142792,14.695544614279243,31.951288638711677,17.25574402443243,2464.6955446142792,0
Y-P01-T03-00013,P01-T03,2026-09-11T13:00:00Z,2464.6955446142792,14.695544614279243,31.54535845248141,17.0365157027023,2464.508842749779,0
Y-P01-T03-00014,P01-T03,2026-09-11T14:00:00Z,2464.508842749779,14.508842749778978,31.951288638711677,17.25574402443243,2464.6955446142792,0
Y-P01-T03-00015,P01-T03,2026-09-11T15:00:00Z,2464.6955446142792,14.695544614279243,60.74350613186859,32.80538712570468,2477.938119006164,0
Y-P01-T03-00016,P01-T03,2026-09-11T16:00:00Z,2477.938119006164,27.938119006164015,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00017,P01-T03,2026-09-11T17:00:00Z,2478.2543834293415,28.254383429341487,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00018,P01-T03,2026-09-11T18:00:00Z,2478.2543834293415,28.254383429341487,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00019,P01-T03,2026-09-11T19:00:00Z,2478.2543834293415,28.254383429341487,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00020,P01-T03,2026-09-11T20:00:00Z,2478.2543834293415,28.254383429341487,61.145360277721714,33.022414124346504,2478.1229461533753,0
Y-P01-T03-00021,P01-T03,2026-09-11T21:00:00Z,2478.1229461533753,28.122946153375324,60.384163032199375,32.61131881706922,2477.77284421513,0
Y-P01-T03-00022,P01-T03,2026-09-11T22:00:00Z,2477.77284421513,27.772844215130135,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00023,P01-T03,2026-09-11T23:00:00Z,2478.2543834293415,28.254383429341487,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00024,P01-T03,2026-09-12T00:00:00Z,2478.2543834293415,28.254383429341487,56.62306711570923,30.580085926272456,2476.042981189437,0
Y-P01-T03-00025,P01-T03,2026-09-12T01:00:00Z,2476.042981189437,26.042981189436887,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00026,P01-T03,2026-09-12T02:00:00Z,2478.2543834293415,28.254383429341487,61.43113330978765,33.176749880446216,2478.2543834293415,0
Y-P01-T03-00027,P01-T03,2026-09-12T03:00:00Z,2478.2543834293415,28.254383429341487,45.22990670385546,24.427048973075788,2470.8028577307796,0
Y-P01-T03-00028,P01-T03,2026-09-12T04:00:00Z,2470.8028577307796,20.80285773077958,0.0,0.0,2450.0,0
Y-P01-T03-00029,P01-T03,2026-09-12T05:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00030,P01-T03,2026-09-12T06:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00031,P01-T03,2026-09-12T07:00:00Z,2450.0,0,53.070942804960424,28.71051004202777,2474.3604327629328,1
Y-P01-T03-00032,P01-T03,2026-09-12T08:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00033,P01-T03,2026-09-12T09:00:00Z,2474.3604327629328,24.36043276293276,52.92501134466936,28.631563514329326,2474.29344783034,0
Y-P01-T03-00034,P01-T03,2026-09-12T10:00:00Z,2474.29344783034,24.29344783034003,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00035,P01-T03,2026-09-12T11:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00036,P01-T03,2026-09-12T12:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00037,P01-T03,2026-09-12T13:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00038,P01-T03,2026-09-12T14:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00039,P01-T03,2026-09-12T15:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00040,P01-T03,2026-09-12T16:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00041,P01-T03,2026-09-12T17:00:00Z,2474.3604327629328,24.36043276293276,53.070942804960424,28.71051004202777,2474.3604327629328,0
Y-P01-T03-00042,P01-T03,2026-09-12T18:00:00Z,2474.3604327629328,24.36043276293276,49.986042180810294,27.04162937650393,2472.9444128043065,0
Y-P01-T03-00043,P01-T03,2026-09-12T19:00:00Z,2472.9444128043065,22.944412804306467,52.45242940652216,28.375904433036578,2474.0765249734854,0
Y-P01-T03-00044,P01-T03,2026-09-12T20:00:00Z,2474.0765249734854,24.076524973485448,148.18139964990363,79.93643788411626,2518.2449617657876,1
Y-P01-T03-00045,P01-T03,2026-09-12T21:00:00Z,2518.2449617657876,68.2449617657876,143.3280285876969,77.3182922347305,2516.0097363529662,0
Y-P01-T03-00046,P01-T03,2026-09-12T22:00:00Z,2516.0097363529662,66.00973635296623,132.08929184296505,71.23087136560852,2510.8584204773565,0
Y-P01-T03-00047,P01-T03,2026-09-12T23:00:00Z,2510.8584204773565,60.8584204773565,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00048,P01-T03,2026-09-13T00:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00049,P01-T03,2026-09-13T01:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00050,P01-T03,2026-09-13T02:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00051,P01-T03,2026-09-13T03:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00052,P01-T03,2026-09-13T04:00:00Z,2493.9288504414,43.928850441399845,95.00530001492172,51.16952123610695,2493.835778778815,0
Y-P01-T03-00053,P01-T03,2026-09-13T05:00:00Z,2493.835778778815,43.83577877881498,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00054,P01-T03,2026-09-13T06:00:00Z,2493.9288504414,43.928850441399845,90.77120497631982,48.88905250478979,2491.88215247153,0
Y-P01-T03-00055,P01-T03,2026-09-13T07:00:00Z,2491.88215247153,41.882152471529935,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00056,P01-T03,2026-09-13T08:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00057,P01-T03,2026-09-13T09:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00058,P01-T03,2026-09-13T10:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00059,P01-T03,2026-09-13T11:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00060,P01-T03,2026-09-13T12:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00061,P01-T03,2026-09-13T13:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00062,P01-T03,2026-09-13T14:00:00Z,2493.9288504414,43.928850441399845,89.80774238846543,48.3701349355419,2491.4376074529237,0
Y-P01-T03-00063,P01-T03,2026-09-13T15:00:00Z,2491.4376074529237,41.43760745292366,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00064,P01-T03,2026-09-13T16:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,0
Y-P01-T03-00065,P01-T03,2026-09-13T17:00:00Z,2493.9288504414,43.928850441399845,95.20701426463066,51.27816382323089,2493.9288504414,1
Y-P01-T03-00066,P01-T03,2026-09-13T18:00:00Z,2493.9288504414,43.928850441399845,91.88036632889983,49.48644291749516,2492.3939234114046,1
Y-P01-T03-00067,P01-T03,2026-09-13T19:00:00Z,2492.3939234114046,42.39392341140456,95.20701426463066,51.27816382323089,2493.9288504414,1
Y-P01-T03-00068,P01-T03,2026-09-13T20:00:00Z,2493.9288504414,43.928850441399845,147.52405776315751,79.6001723337116,2517.923885429446,2
Y-P01-T03-00069,P01-T03,2026-09-13T21:00:00Z,2517.923885429446,67.92388542944582,147.52405776315751,79.6001723337116,2517.923885429446,1
Y-P01-T03-00070,P01-T03,2026-09-13T22:00:00Z,2517.923885429446,67.92388542944582,147.52405776315751,79.6001723337116,2517.923885429446,1
Y-P01-T03-00071,P01-T03,2026-09-13T23:00:00Z,2517.923885429446,67.92388542944582,109.95587520129783,59.36618598338727,2500.5896892179103,1
Y-P01-T03-00072,P01-T03,2026-09-14T00:00:00Z,2500.5896892179103,50.58968921791029,172.8116222455618,93.29262988998036,2529.5189923555813,1
Y-P01-T03-00073,P01-T03,2026-09-14T01:00:00Z,2529.5189923555813,79.5189923555813,172.8116222455618,93.29262988998036,2529.5189923555813,0
Y-P01-T03-00074,P01-T03,2026-09-14T02:00:00Z,2529.5189923555813,79.5189923555813,172.8116222455618,93.29262988998036,2529.5189923555813,0
Y-P01-T03-00075,P01-T03,2026-09-14T03:00:00Z,2529.5189923555813,79.5189923555813,172.8116222455618,93.29262988998036,2529.5189923555813,0
Y-P01-T03-00076,P01-T03,2026-09-14T04:00:00Z,2529.5189923555813,79.5189923555813,151.64645700281784,81.88009848844425,2519.766358514373,0
Y-P01-T03-00077,P01-T03,2026-09-14T05:00:00Z,2519.766358514373,69.76635851437322,152.0790874114911,82.11369285741678,2519.9653945540745,0
Y-P01-T03-00078,P01-T03,2026-09-14T06:00:00Z,2519.9653945540745,69.96539455407446,143.08732331699412,77.25868121610613,2515.828642100888,0
Y-P01-T03-00079,P01-T03,2026-09-14T07:00:00Z,2515.828642100888,65.82864210088792,121.44624108682729,65.53049785459126,2505.9157432322363,0
Y-P01-T03-00080,P01-T03,2026-09-14T08:00:00Z,2505.9157432322363,55.91574323223631,99.76656281747827,53.79413067118428,2495.972432146294,0
Y-P01-T03-00081,P01-T03,2026-09-14T09:00:00Z,2495.972432146294,45.97243214629407,99.76656281747827,53.79413067118428,2495.972432146294,0
Y-P01-T03-00082,P01-T03,2026-09-14T10:00:00Z,2495.972432146294,45.97243214629407,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00083,P01-T03,2026-09-14T11:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00084,P01-T03,2026-09-14T12:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00085,P01-T03,2026-09-14T13:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00086,P01-T03,2026-09-14T14:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00087,P01-T03,2026-09-14T15:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00088,P01-T03,2026-09-14T16:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00089,P01-T03,2026-09-14T17:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00090,P01-T03,2026-09-14T18:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00091,P01-T03,2026-09-14T19:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00092,P01-T03,2026-09-14T20:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00093,P01-T03,2026-09-14T21:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00094,P01-T03,2026-09-14T22:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00095,P01-T03,2026-09-14T23:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00096,P01-T03,2026-09-15T00:00:00Z,2505.535774179677,55.53577417967699,120.52034327186844,64.98456909219146,2505.535774179677,0
Y-P01-T03-00097,P01-T03,2026-09-15T01:00:00Z,2505.535774179677,55.53577417967699,80.34848324647965,43.323902166501824,2487.024581079978,0
Y-P01-T03-00098,P01-T03,2026-09-15T02:00:00Z,2487.024581079978,37.02458107997791,0.0,0.0,2450.0,0
Y-P01-T03-00099,P01-T03,2026-09-15T03:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00100,P01-T03,2026-09-15T04:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00101,P01-T03,2026-09-15T05:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00102,P01-T03,2026-09-15T06:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00103,P01-T03,2026-09-15T07:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00104,P01-T03,2026-09-15T08:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00105,P01-T03,2026-09-15T09:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00106,P01-T03,2026-09-15T10:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00107,P01-T03,2026-09-15T11:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00108,P01-T03,2026-09-15T12:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00109,P01-T03,2026-09-15T13:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00110,P01-T03,2026-09-15T14:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00111,P01-T03,2026-09-15T15:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00112,P01-T03,2026-09-15T16:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00113,P01-T03,2026-09-15T17:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00114,P01-T03,2026-09-15T18:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00115,P01-T03,2026-09-15T19:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00116,P01-T03,2026-09-15T20:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P01-T03-00117,P01-T03,2026-09-15T21:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P02-T01-00000,P02-T01,2026-09-11T00:00:00Z,3672.2524684816535,111.07714166925935,56.84182037168571,30.817854418383817,3587.199292765696,1
Y-P02-T01-00001,P02-T01,2026-09-11T01:00:00Z,3587.199292765696,111.07714166925935,57.40124600880431,31.121157474652936,3502.402239630588,0
Y-P02-T01-00002,P02-T01,2026-09-11T02:00:00Z,3502.402239630588,111.07714166925935,55.452835891611485,30.064790543644783,3416.713143309296,0
Y-P02-T01-00003,P02-T01,2026-09-11T03:00:00Z,3416.713143309296,111.07714166925935,58.44280540504271,31.685858352131593,3332.392948692948,0
Y-P02-T01-00004,P02-T01,2026-09-11T04:00:00Z,3332.392948692948,111.07714166925935,58.919890049326554,31.944518701442107,3248.291178371573,0
Y-P02-T01-00005,P02-T01,2026-09-11T05:00:00Z,3248.291178371573,111.07714166925935,54.52634257760758,29.56247489147399,3162.1779043884476,0
Y-P02-T01-00006,P02-T01,2026-09-11T06:00:00Z,3162.1779043884476,111.07714166925935,59.80948680381714,32.42683019484062,3078.483419328165,0
Y-P02-T01-00007,P02-T01,2026-09-11T07:00:00Z,3078.483419328165,111.07714166925935,60.21213081835035,32.64513116657549,2994.9732773106807,0
Y-P02-T01-00008,P02-T01,2026-09-11T08:00:00Z,2994.9732773106807,111.07714166925935,60.59187634218245,32.85101729395434,2911.63699468965,0
Y-P02-T01-00009,P02-T01,2026-09-11T09:00:00Z,2911.63699468965,111.07714166925935,55.124714305996086,29.886893298431612,2825.797674027955,0
Y-P02-T01-00010,P02-T01,2026-09-11T10:00:00Z,2825.797674027955,111.07714166925935,0.0,0.0,2714.720532358696,0
Y-P02-T01-00011,P02-T01,2026-09-11T11:00:00Z,2714.720532358696,111.07714166925935,0.0,0.0,2603.6433906894367,0
Y-P02-T01-00012,P02-T01,2026-09-11T12:00:00Z,2603.6433906894367,111.07714166925935,0.0,0.0,2492.5662490201776,0
Y-P02-T01-00013,P02-T01,2026-09-11T13:00:00Z,2492.5662490201776,111.07714166925935,0.0,0.0,2381.4891073509184,0
Y-P02-T01-00014,P02-T01,2026-09-11T14:00:00Z,2381.4891073509184,106.4891073509184,0.0,0.0,2275.0,0
